CET,Temperatura maksymalnaC,Temperatura średniaC,Temperatura minimalnaC,Punkt rosyC,MeanDew PointC,Min DewpointC,Max Wilgotność, Mean Wilgotność, Min Wilgotność, Max Ciśnienie na poziomie morzahPa, Mean Ciśnienie na poziomie morzahPa, Min Ciśnienie na poziomie morzahPa, Max WidzialnośćKm, Mean WidzialnośćKm, Min WidzialnośćkM, Max Prędkość wiatruKm/h, Mean Prędkość wiatruKm/h, Max prędkość w porywieKm/h,Opadymm, CloudCover, Wydarzenia,WindDirDegrees
2014-4-13,13,6,-2,8,3,-2,100,76,42,1019,1014,1013,10,7,0,26,6,,0.00,6,mgła-deszcz,229
2014-4-14,11,7,3,7,4,2,100,80,41,1014,1008,1005,19,9,2,39,14,45,5.08,4,deszcz-grad-burza z wyładowaniami,240
2014-4-15,8,6,3,5,2,0,100,88,65,1019,1013,1008,19,11,3,29,18,34,5.08,6,deszcz-burza z wyładowaniami,273
2014-4-16,6,3,1,4,2,0,100,85,65,1029,1024,1018,19,10,4,23,13,,0.00,6,mgła-deszcz,340
2014-4-17,12,6,0,3,1,-2,100,69,31,1029,1023,1016,19,11,2,21,6,,0.00,3,mgła,54
2014-4-18,17,8,-2,10,2,-2,100,67,22,1016,1010,1008,19,11,3,14,5,,1.02,4,mgła-deszcz,213
2014-4-19,19,12,4,10,8,4,100,76,26,1014,1012,1011,19,10,1,42,14,64,0.00,3,mgła-deszcz,58
2014-4-20,16,12,8,8,7,4,100,71,34,1013,1012,1010,19,13,10,29,16,,0.00,3,deszcz-burza z wyładowaniami,74
2014-4-21,19,11,3,9,6,2,100,66,26,1012,1010,1009,19,14,5,19,8,,0.00,2,mgła-deszcz,112
2014-4-22,22,16,10,12,9,4,100,71,24,1016,1012,1010,19,12,2,29,6,,1.02,3,mgła-deszcz-burza z wyładowaniami,79
2014-4-23,18,13,9,14,12,9,100,87,52,1020,1018,1016,19,8,0,11,3,,0.51,2,mgła-deszcz-burza z wyładowaniami,335
2014-4-24,21,13,6,12,9,6,100,73,32,1020,1018,1016,19,9,0,27,8,,0.00,3,mgła,68
2014-4-25,17,14,11,12,10,6,94,74,53,1017,1015,1013,19,14,10,26,14,,0.00,6,deszcz,78
2014-4-26,17,14,12,13,12,11,100,88,64,1014,1012,1010,19,8,3,14,8,,12.95,6,mgła-deszcz-burza z wyładowaniami,167
2014-4-27,21,14,8,13,11,8,100,79,41,1011,1008,1006,19,11,3,24,8,,0.00,3,mgła-deszcz-burza z wyładowaniami,176
2014-4-28,18,13,9,14,11,7,100,88,59,1010,1008,1007,19,10,1,27,5,48,2.03,3,mgła-deszcz-grad-burza z wyładowaniami,56
2014-4-29,20,14,9,13,9,7,100,77,39,1011,1009,1007,19,8,0,19,6,,0.00,3,mgła-deszcz,8
2014-4-30,21,14,7,9,6,2,96,57,19,1010,1008,1007,19,16,10,14,5,,0.00,,mgła,2
2014-5-1,21,13,6,9,6,2,95,60,20,1011,1009,1008,19,16,8,14,5,,0.00,1,mgła,348
2014-5-2,18,12,7,11,8,4,94,75,48,1015,1012,1010,19,12,7,26,10,32,0.00,4,deszcz-burza z wyładowaniami,37
2014-5-3,7,6,4,5,4,3,100,86,64,1020,1016,1014,19,11,5,24,11,,0.51,6,deszcz,14
2014-5-4,14,8,3,3,1,-3,93,63,23,1020,1018,1016,19,15,8,26,11,40,0.00,5,deszcz,343
2014-5-5,12,6,-1,2,-1,-4,100,62,24,1021,1019,1018,19,14,8,13,6,,0.00,2,mgła,283
2014-5-6,18,9,-1,5,2,-2,100,63,22,1022,1018,1015,19,13,5,18,5,,0.00,8,mgła,162
2014-5-7,19,14,9,12,8,5,100,62,37,1016,1013,1011,19,14,5,26,10,,0.51,5,deszcz,208
2014-5-8,18,14,11,11,8,4,100,69,26,1016,1014,1012,19,10,2,21,10,,0.00,4,deszcz,233
2014-5-9,20,13,6,10,8,5,90,64,35,1016,1013,1012,19,17,10,24,10,40,0.00,4,mgła-deszcz,192
2014-5-10,17,13,9,11,6,3,88,61,29,1015,1013,1010,19,14,10,34,13,50,1.02,3,deszcz,251
2014-5-11,17,13,8,11,8,5,88,71,42,1014,1007,1006,19,13,6,29,13,,0.00,5,deszcz,204
2014-5-12,13,10,7,9,7,3,93,76,44,1011,1009,1006,19,13,10,34,13,48,3.05,3,deszcz-grad-burza z wyładowaniami,258
2014-5-13,15,10,5,8,6,3,95,70,42,1015,1012,1010,19,15,8,21,10,,2.03,4,deszcz,232
2014-5-14,11,9,7,9,7,5,100,87,67,1022,1018,1015,19,10,6,24,8,,7.11,6,deszcz,319
2014-5-15,14,11,7,9,7,5,100,83,44,1022,1019,1017,19,11,7,37,19,58,3.05,5,deszcz,349
2014-5-16,11,9,8,10,8,7,100,93,75,1017,1015,1014,19,8,1,35,19,53,6.10,7,deszcz,6
2014-5-17,12,10,8,11,10,8,100,96,87,1016,1013,1012,10,6,0,16,10,,5.08,6,mgła-deszcz,316
2014-5-18,16,12,7,10,9,7,100,78,49,1017,1014,1012,19,8,0,19,6,,0.00,5,mgła-deszcz,193
2014-5-19,23,14,7,12,9,6,100,66,31,1017,1015,1014,19,17,10,18,8,,0.00,1,mgła,141
2014-5-20,24,16,8,13,9,6,100,60,22,1018,1017,1015,19,16,10,21,6,,0.00,3,mgła-deszcz-burza z wyładowaniami,155
2014-5-21,25,18,11,13,11,6,94,56,26,1020,1019,1017,19,16,10,16,6,,0.00,1,,132
2014-5-22,27,19,11,13,11,5,94,52,22,1019,1016,1013,19,19,19,21,10,37,0.00,,,124
2014-5-23,29,21,12,14,11,8,89,49,22,1015,1013,1010,19,19,14,23,10,,0.00,,,125
2014-5-24,28,21,13,16,13,8,94,65,22,1017,1013,1011,19,15,8,27,8,,0.25,4,deszcz-burza z wyładowaniami,127
2014-5-25,24,18,13,14,13,11,100,74,34,1021,1019,1017,19,13,8,14,8,,0.00,3,mgła-deszcz,301
2014-5-26,24,17,11,17,14,10,100,80,43,1020,1016,1012,19,9,0,19,6,,0.25,4,mgła-deszcz-burza z wyładowaniami,31
2014-5-27,24,18,13,17,15,12,100,83,45,1013,1009,1006,19,11,3,29,6,52,0.51,3,mgła-deszcz-burza z wyładowaniami,80
2014-5-28,22,17,12,16,14,11,100,83,43,1008,1007,1006,19,10,0,18,6,,0.51,3,mgła-deszcz-burza z wyładowaniami,218
2014-5-29,11,9,8,14,9,7,100,94,85,1016,1011,1007,14,8,2,19,8,,7.87,7,deszcz,337
2014-5-30,12,9,7,9,7,6,100,85,57,1019,1017,1015,19,12,4,14,6,,0.00,6,mgła-deszcz,332
2014-5-31,19,11,3,10,7,3,100,69,28,1020,1017,1015,19,12,3,24,6,37,0.00,2,mgła-deszcz,320
2014-6-1,19,16,12,10,8,5,94,62,32,1016,1016,1015,19,15,10,29,11,,0.00,3,deszcz,327
2014-6-2,14,12,10,10,9,7,100,82,53,1016,1015,1015,19,11,3,24,11,,0.51,6,deszcz,290
2014-6-3,13,11,9,11,10,9,100,94,78,1016,1015,1014,19,8,2,16,11,,0.76,6,deszcz,245
2014-6-4,19,13,7,12,10,7,100,78,46,1016,1013,1011,19,9,0,13,5,,0.00,4,mgła,175
2014-6-5,23,16,8,16,12,7,100,79,36,1017,1014,1011,19,12,3,21,6,,2.03,4,mgła-deszcz-burza z wyładowaniami,149
2014-6-6,22,17,12,15,12,5,100,73,21,1021,1020,1018,19,13,8,16,6,26,0.00,3,deszcz,301
2014-6-7,25,17,8,15,11,7,100,67,22,1022,1020,1019,19,12,1,11,5,,0.00,2,mgła,101
2014-6-8,29,19,10,17,12,9,100,60,20,1022,1021,1020,19,14,8,13,5,,0.00,,mgła,131
2014-6-9,32,22,13,18,13,5,96,55,13,1022,1021,1017,19,16,10,14,5,,0.00,,mgła,199
2014-6-10,31,22,14,19,16,14,94,65,26,1021,1020,1018,19,15,7,23,5,,0.00,2,mgła-deszcz-burza z wyładowaniami,42
2014-6-11,28,22,15,18,13,8,100,58,21,1022,1021,1019,19,16,10,19,5,,0.00,,mgła,26
2014-6-12,24,19,13,17,13,10,100,71,34,1022,1021,1019,19,13,4,24,8,,0.00,6,deszcz,307
2014-6-13,21,16,11,10,9,7,94,66,33,1020,1016,1013,19,14,10,35,10,,0.00,3,deszcz,279
2014-6-14,17,12,8,12,10,7,100,80,51,1016,1013,1012,19,12,6,26,13,,21.08,4,deszcz-grad-burza z wyładowaniami,289
2014-6-15,16,12,9,11,9,7,100,82,46,1021,1019,1016,19,12,5,16,8,,0.00,6,mgła,296
2014-6-16,20,12,4,11,7,3,100,64,26,1021,1018,1015,19,13,2,14,5,,0.00,3,mgła,295
2014-6-17,21,13,5,10,7,4,96,63,24,1019,1017,1016,19,16,6,21,5,,0.00,,mgła-deszcz,340
2014-6-18,22,15,8,12,7,3,97,59,20,1019,1017,1016,19,15,10,21,5,48,0.00,1,mgła,335
2014-6-19,23,14,6,12,8,4,93,59,25,1018,1013,1009,19,16,10,24,6,39,0.00,1,mgła-deszcz,270
2014-6-20,17,14,12,11,9,6,88,70,39,1013,1011,1010,19,14,10,26,13,,1.02,3,deszcz,266
2014-6-21,18,13,9,11,8,4,95,71,31,1015,1014,1013,19,13,2,34,11,,0.51,4,deszcz,255
2014-6-22,18,14,11,11,8,7,94,66,37,1019,1016,1014,19,13,6,35,16,55,0.00,3,deszcz,251
2014-6-23,21,13,7,10,7,3,100,59,23,1020,1018,1016,19,14,10,27,11,,0.00,2,mgła-deszcz,271
2014-6-24,20,13,7,10,7,4,95,61,27,1018,1015,1014,19,17,10,23,5,,0.00,2,,300
2014-6-25,18,13,8,12,10,7,100,81,41,1014,1011,1009,19,13,6,19,6,,0.51,6,mgła-deszcz-burza z wyładowaniami,37
2014-6-26,17,13,9,11,9,8,100,80,46,1017,1013,1008,19,11,3,29,13,,0.00,5,mgła-deszcz,342
2014-6-27,22,13,4,11,7,3,100,60,21,1019,1018,1016,19,12,3,11,5,,0.00,1,mgła,130
2014-6-28,25,18,10,17,11,8,100,62,32,1020,1016,1013,19,15,3,27,10,61,2.03,4,deszcz-burza z wyładowaniami,151
2014-6-29,27,20,13,18,14,12,95,72,36,1013,1009,1005,19,13,3,26,10,,11.94,6,deszcz-burza z wyładowaniami,182
2014-6-30,14,13,13,16,14,12,100,95,87,1013,1010,1008,19,8,3,21,10,,19.05,6,deszcz,294
2014-7-1,19,15,11,13,11,9,100,78,41,1021,1016,1013,19,10,3,24,11,,2.03,4,mgła-deszcz,276
2014-7-2,19,13,8,13,11,6,100,76,49,1021,1020,1019,19,15,10,21,5,,0.00,6,mgła,158
2014-7-3,22,17,12,13,10,6,96,63,23,1025,1023,1021,19,15,10,23,6,,0.00,4,,287
2014-7-4,27,18,8,13,9,6,95,54,21,1025,1020,1015,19,19,14,14,6,,0.00,,mgła,156
2014-7-5,27,19,11,16,12,8,94,60,28,1015,1012,1010,19,17,10,23,8,45,0.00,1,mgła-deszcz,160
2014-7-6,28,21,14,19,16,13,100,66,37,1015,1014,1013,19,15,4,21,6,,0.00,2,mgła-deszcz-burza z wyładowaniami,211
2014-7-7,31,23,15,18,16,13,100,64,25,1016,1015,1013,19,12,2,14,5,,0.00,2,mgła-burza z wyładowaniami,132
2014-7-8,30,24,18,19,17,13,88,65,31,1014,1009,1005,19,15,10,23,8,,0.25,2,deszcz-burza z wyładowaniami,109
2014-7-9,23,19,16,18,16,15,100,84,60,1006,1004,1004,19,12,2,23,8,26,9.91,6,deszcz-burza z wyładowaniami,183
2014-7-10,21,17,13,16,14,12,100,84,49,1009,1007,1004,19,10,3,14,10,,0.00,6,deszcz,275
2014-7-11,22,19,15,16,15,13,100,83,56,1008,1007,1006,19,11,3,27,10,39,2.03,4,deszcz,13
2014-7-12,23,18,13,14,13,9,100,76,31,1009,1008,1007,19,13,8,24,10,,0.00,5,,332
2014-7-13,24,18,12,14,11,7,100,63,24,1012,1011,1009,19,15,8,19,10,,0.00,3,mgła,216
2014-7-14,28,21,13,16,13,8,88,59,23,1016,1013,1012,19,15,10,14,6,,0.00,1,burza z wyładowaniami,187
2014-7-15,27,20,13,18,15,13,100,70,35,1020,1018,1016,19,14,10,16,6,,3.05,1,deszcz-burza z wyładowaniami,8
2014-7-16,27,21,14,17,16,13,96,69,31,1021,1020,1019,19,14,7,64,6,,0.00,2,mgła-burza z wyładowaniami,16
2014-7-17,28,21,15,17,15,11,97,69,30,1021,1020,1019,19,13,8,24,5,,0.00,1,mgła,39
2014-7-18,26,20,15,19,17,15,100,77,44,1021,1020,1018,19,16,10,24,3,,2.03,3,deszcz-burza z wyładowaniami,86
2014-7-19,29,21,14,19,16,12,100,65,30,1020,1018,1015,19,14,10,13,5,,0.00,1,mgła,89
2014-7-20,31,23,15,18,15,12,94,54,23,1017,1014,1010,19,17,10,13,8,,0.00,,mgła,136
2014-7-21,29,23,18,18,16,14,85,62,36,1012,1010,1008,19,19,14,26,11,,0.00,8,,92
2014-7-22,27,23,18,17,13,9,78,53,21,1015,1012,1010,19,18,10,29,16,42,0.00,1,,50
2014-7-23,24,20,15,17,14,12,100,71,40,1015,1014,1012,19,14,10,37,11,48,5.08,3,deszcz-burza z wyładowaniami,35
2014-7-24,21,18,16,18,16,14,100,91,67,1014,1012,1009,19,10,3,23,11,,0.25,5,deszcz,54
2014-7-25,26,21,17,19,17,14,100,79,41,1016,1014,1013,19,10,3,13,8,,0.00,5,deszcz-burza z wyładowaniami,84
2014-7-26,28,21,13,19,16,13,100,74,32,1016,1015,1012,19,12,1,14,6,,0.00,2,mgła,99
2014-7-27,30,22,14,18,16,12,97,64,23,1015,1014,1011,19,16,8,19,6,,0.00,1,mgła-burza z wyładowaniami,110
2014-7-28,29,22,15,19,17,14,100,74,35,1014,1012,1010,19,11,5,24,6,,7.87,2,mgła-deszcz-burza z wyładowaniami,128
2014-7-29,27,21,14,20,17,14,100,74,37,1012,1010,1008,19,11,2,21,5,,0.00,3,mgła-burza z wyładowaniami,112
2014-7-30,27,21,16,19,17,15,96,72,44,1009,1009,1007,19,13,6,18,6,,0.00,1,mgła-deszcz,144
2014-7-31,26,21,17,21,18,16,100,87,62,1014,1011,1009,14,8,3,23,5,,11.94,5,mgła-deszcz-burza z wyładowaniami,322
2014-8-1,24,21,18,20,18,16,100,90,68,1014,1013,1012,10,7,3,16,6,,0.00,6,deszcz-burza z wyładowaniami,13
2014-8-2,30,24,18,21,17,11,100,71,25,1014,1013,1010,19,7,0,19,10,,0.00,6,mgła,101
2014-8-3,30,23,16,17,15,10,94,61,23,1014,1013,1011,19,16,10,21,6,,0.00,2,mgła-deszcz-burza z wyładowaniami,126
2014-8-4,26,20,15,18,16,14,94,79,47,1016,1015,1012,19,14,6,23,6,,11.94,5,deszcz-burza z wyładowaniami,220
2014-8-5,24,19,14,17,16,14,100,81,46,1016,1015,1013,19,9,0,16,6,,0.00,4,mgła,271
2014-8-6,24,20,17,16,14,11,100,69,36,1017,1016,1015,19,14,3,19,6,,0.00,3,mgła,330
2014-8-7,23,20,17,17,15,13,94,78,54,1016,1015,1014,19,15,10,18,5,,0.25,3,deszcz,356
